Date,Day,1A,1B,1C,2A,2B,2C,3A,3B,3C,4A,4B,4C,5A,5B,5C,6A,6B,6C,7A,7B,7C,8A,8B,8C,9A,9B,9C,10A,10B,10C,11A,11B,11C,12A,12B,12C,13A,13B,13C,14A,14B,14C,15A,15B,15C,16A,16B,16C,17A,17B,17C,18A,18B,18C,19A,19B,19C,20A,20B,20C,21A,21B,21C,22A,22B,22C,23A,23B,23C,24A,24B,24C,25A,25B,25C,26A,26B,26C,27A,27B,27C,28A,28B,28C,29A,29B,29C,30A,30B,30C,31A,31B,31C,32A,32B,32C,33A,33B,33C,34A,34B,34C,35A,35B,35C,36A,36B,36C,37A,37B,37C,38A,38B,38C,39A,39B,39C,40A,40B,40C,41A,41B,41C,42A,42B,42C,43A,43B,43C,44A,44B,44C,45A,45B,45C,46A,46B,46C,47A,47B,47C,48A,48B,48C,49A,49B,49C,50A,50B,50C,51A,51B,51C,52A,52B,52C,53A,53B,53C,54A,54B,54C,55A,55B,55C,56A,56B,56C,57A,57B,57C,58A,58B,58C,59A,59B,59C,60A,60B,60C,61A,61B,61C,62A,62B,62C,63A,63B,63C
6/20/2019 12:19,0,0.172,0.238,0.215,0.178,0.207,0.172,0.196,0.224,0.19,0.102,0.163,0.13,0.187,0.202,0.187,0.15,0.139,0.112,0.262,0.353,0.316,0.373,0.207,0.328,0.304,0.278,0.266,0.292,0.33,0.427,0.301,0.299,0.336,0.327,0.339,0.571,0.319,0.293,0.854,0.406,0.967,0.237,0.307,0.238,0.283,0.381,0.352,0.37,0.437,0.336,0.414,0.285,0.405,0.233,0.545,0.398,0.458,0.286,0.312,0.321,0.316,0.335,0.339,0.622,0.55,0.55,0.536,0.59,0.549,0.488,0.514,0.691,0.382,0.421,0.448,0.435,0.554,0.476,0.465,0.509,0.502,0.46,0.432,0.454,0.503,0.423,0.572,0.489,0.597,0.48,0.478,0.551,0.453,0.511,0.554,0.464,0.472,0.561,0.617,0.464,0.433,0.465,0.508,0.612,0.561,0.481,0.505,0.47,0.486,0.408,0.515,0.561,0.51,0.724,0.528,0.483,0.548,0.5,0.54,0.565,0.647,0.573,0.499,0.629,0.602,0.756,0.629,0.596,0.667,0.643,0.645,0.629,0.671,0.803,0.791,0.557,0.689,0.706,0.772,0.672,0.564,0.87,0.727,0.758,0.877,0.874,0.688,0.607,0.617,0.795,0.728,0.634,0.754,0.729,0.605,0.897,0.796,0.942,0.752,0.689,0.699,0.819,0.805,0.884,0.804,0.894,0.843,0.861,0.661,0.798,1.136,1.188,1.177,1,0.896,1.093,0.97,0.867,0.875,0.88,0.996,1.055,0.871,1.084,1.089,0.956,1.125,1.167,0.973
6/21/2019 16:03,1.155555556,0.25,0.241,0.247,0.233,0.271,0.267,0.249,0.24,0.266,0.252,0.275,0.336,0.279,0.328,0.298,0.14,0.178,0.126,0.462,0.48,0.437,0.455,0.491,0.426,0.523,0.58,0.529,0.576,0.593,0.501,0.365,0.319,0.349,0.548,0.412,0.382,0.506,0.545,0.466,0.453,0.476,0.49,0.374,0.353,0.36,0.472,0.646,0.529,0.532,0.51,0.482,0.397,0.378,0.393,0.668,0.647,0.627,0.489,0.444,0.399,0.451,0.446,0.455,0.737,0.771,0.718,0.847,0.817,0.801,0.721,0.688,0.762,0.66,0.614,0.595,0.803,0.786,0.803,0.677,0.734,0.742,0.575,0.547,0.577,0.758,0.837,0.812,0.605,0.687,0.635,0.589,0.692,0.543,0.646,0.691,0.713,0.689,0.717,0.711,0.585,0.62,0.516,0.747,0.789,0.866,0.652,0.717,0.589,0.608,0.59,0.567,0.834,0.768,0.805,0.692,0.644,0.651,0.604,0.585,0.625,0.775,0.695,0.812,0.937,1.005,1.021,1,0.971,0.953,0.864,0.767,0.76,1.107,0.995,1.137,0.843,0.874,0.945,0.747,0.837,0.919,1.083,1.09,1.042,0.846,0.844,0.869,0.915,0.856,0.847,1.032,0.926,1.007,1.104,1.085,1.106,0.854,0.939,0.951,0.854,0.842,0.9,1.012,0.953,0.846,0.969,0.92,1.036,1.255,1.245,1.242,1.218,1.211,0.991,1.065,1.18,1.137,1.081,1.041,1.062,1.12,1.092,1.055,1.257,1.008,1.095,1.336,1.302,1.257
6/23/2019 13:56,3.067361111,0.482,0.365,0.407,0.489,0.506,0.605,0.331,0.328,0.3,0.505,0.486,0.666,0.531,0.509,0.576,0.302,0.345,0.343,0.828,0.739,0.762,0.842,0.854,0.704,0.967,0.957,0.927,0.957,0.895,0.883,0.704,0.667,0.682,0.796,0.738,0.711,0.985,0.841,0.935,0.77,0.956,0.883,0.363,0.423,0.39,0.935,0.993,0.985,1.001,0.958,0.939,0.627,0.663,0.65,1.074,1.082,1.099,0.879,0.878,0.956,0.673,0.68,0.68,1.252,1.194,1.173,1.442,1.53,1.538,1.412,1.223,1.24,0.743,0.673,0.642,1.263,1.306,1.31,1.21,1.209,1.256,0.956,0.955,0.955,1.464,1.491,1.464,1.155,1.242,1.194,1.03,1.07,0.97,1.378,1.361,1.351,1.183,1.255,1.271,0.686,0.748,0.668,1.443,1.431,1.579,0.843,0.799,0.799,0.708,0.707,0.716,1.341,1.424,1.432,1.074,1.208,1.142,0.912,1.033,1.019,1.123,1.046,1.116,1.707,1.622,1.65,1.438,1.451,1.475,1.286,1.099,1.012,1.619,1.726,1.781,1.278,1.213,1.345,1.194,1.197,1.215,1.753,1.676,1.62,1.414,1.473,1.413,1.296,1.357,1.307,1.755,1.593,1.632,1.81,1.724,1.861,1.295,1.373,1.355,1.294,1.263,1.185,1.562,1.414,1.342,1.498,1.609,1.662,2.107,2.116,2.021,1.825,2.051,1.742,1.583,1.691,1.779,1.464,1.485,1.597,1.73,1.612,1.607,1.849,1.754,1.777,2.038,1.908,1.929
6/24/2019 12:22,4.002083333,0.703,0.547,0.579,0.723,0.767,0.734,0.465,0.455,0.457,0.859,0.634,0.955,0.76,0.712,0.768,0.411,0.417,0.373,1.103,1.212,1.098,1.012,1.003,1.01,1.353,1.339,1.332,1.393,1.194,1.285,0.893,0.854,0.82,1.146,1.114,1.039,1.272,1.294,1.332,1.269,1.474,1.382,0.478,0.472,0.469,1.33,1.45,1.288,1.423,1.418,1.32,0.802,0.823,0.835,1.579,1.7,1.635,1.27,1.411,1.252,0.919,0.883,0.929,1.567,1.634,1.644,1.984,2.019,1.994,1.889,1.812,1.787,0.783,0.758,0.803,1.888,1.78,1.784,1.449,1.638,1.668,1.334,1.165,1.306,2.013,2.096,2.024,1.648,1.591,1.592,1.31,1.371,1.338,1.868,1.813,1.933,1.641,1.733,1.81,0.885,0.781,0.747,1.934,2.055,1.988,1.155,1.062,1.13,0.8,0.799,0.885,1.829,1.888,2.036,1.525,1.535,1.649,1.322,1.259,1.433,1.671,1.481,1.558,2.049,2.029,2.201,1.955,1.887,1.975,1.4,1.446,1.222,2.196,2.314,2.268,1.487,1.642,1.589,1.346,1.367,1.506,2.356,2.411,2.438,1.89,1.929,1.903,1.905,1.721,1.816,2.552,2.158,2.226,2.372,2.437,2.702,1.766,1.647,1.622,1.625,1.64,1.51,1.627,1.701,1.691,2.016,2.148,2.151,2.723,2.723,2.767,2.647,2.619,2.456,2.229,2.282,2.266,1.985,1.84,2.067,2.143,2.216,2.01,2.344,2.212,2.199,2.476,2.58,2.579
6/25/2019 9:00,4.861805556,0.781,0.828,0.827,0.957,0.968,1.011,0.623,0.694,0.564,1.141,0.988,1.238,1.136,1.046,1.003,0.52,0.514,0.539,1.626,1.524,1.47,1.262,1.268,1.215,1.846,1.727,1.676,1.803,1.673,1.679,1.068,0.985,0.993,1.393,1.404,1.243,1.76,1.693,1.766,1.59,1.882,1.783,0.465,0.514,0.557,1.684,1.941,1.979,1.965,2.017,1.608,0.874,0.959,0.884,2.075,2.086,2.263,1.536,1.623,1.516,1.164,1.143,1.15,2.056,1.908,2.006,2.43,2.678,2.492,2.622,2.297,2.421,1.031,0.87,0.972,2.203,2.158,2.248,1.826,2.112,2.073,1.623,1.608,1.554,2.476,2.732,2.525,2.027,2.147,2.057,1.744,1.732,1.64,2.247,2.521,2.363,2.211,2.359,2.36,1.091,1.086,1.01,2.598,2.475,2.459,1.451,1.294,1.459,1.071,0.945,1.223,2.417,2.327,2.589,1.952,1.929,1.972,1.524,1.556,1.673,2.042,1.839,1.955,2.728,2.436,2.597,2.597,2.363,2.55,1.633,1.524,1.406,2.652,3.052,3.056,1.855,1.856,1.869,1.585,1.56,1.582,3.039,2.979,3.055,2.288,2.361,2.365,2.148,2.137,2.2,2.823,2.582,2.708,3.059,3.044,3.314,2.018,1.976,1.934,1.803,1.806,1.696,2.326,2.066,2.134,2.529,2.534,2.377,3.553,3.64,3.587,3.004,3.038,2.976,2.546,2.722,2.575,2.226,2.223,2.347,2.369,2.537,2.629,2.841,2.714,2.785,3.227,3.02,3.185
6/26/2019 13:42,6.057638889,1.153,0.989,1.03,1.488,1.54,1.498,0.906,0.868,0.975,1.563,1.388,1.716,1.474,1.405,1.48,0.666,0.611,0.656,2.103,2.042,2.046,1.73,1.782,1.735,2.435,2.479,2.216,2.439,2.121,2.337,1.429,1.263,1.276,1.908,1.853,1.801,2.564,2.357,2.527,2.327,2.662,2.418,0.726,0.787,0.807,2.35,2.615,2.504,2.572,2.548,2.087,1.377,1.267,1.35,2.844,2.855,2.98,2.116,2.111,1.664,1.562,1.426,1.457,2.988,2.775,2.553,3.24,3.502,3.49,3.472,3.007,3.136,1.23,1.136,1.247,3.051,3.084,3.24,2.739,3.118,3.136,1.846,1.762,1.955,3.712,3.699,3.374,2.58,2.605,2.608,2.175,2.025,2.027,3.188,3.244,3.091,2.835,2.875,3.05,1.254,1.229,1.258,3.293,3.478,3.447,2.019,1.783,1.715,1.437,1.31,1.477,3.392,2.997,3.323,2.381,2.402,2.26,1.654,1.668,1.614,2.536,2.46,2.462,3.325,2.965,3.271,3.189,2.983,3.17,1.968,1.796,1.647,3.52,3.68,3.918,2.454,2.504,2.402,1.972,1.996,2.148,4.107,3.9,4.087,2.859,2.933,2.934,2.528,2.385,2.294,2.495,3.102,3.336,3.993,4.193,4.45,2.544,2.491,2.602,2.091,2.152,2.069,2.747,2.66,2.438,2.626,2.62,2.41,4.865,4.823,5.154,2.55,2.589,2.809,3.116,2.944,3.416,2.656,2.536,2.338,3.166,2.991,3.031,2.82,2.963,2.86,3.269,2.939,2.776
6/27/2019 16:28,7.172916667,1.603,1.332,1.519,2.163,2.172,2.33,1.336,1.282,1.248,2.235,2.067,2.478,2.377,2.332,2.225,0.795,0.84,0.851,2.788,2.705,2.795,2.571,2.501,2.404,3.126,3.189,3.21,3.334,3.327,3.59,1.418,1.54,1.597,2.535,2.537,2.372,3.314,3.017,3.336,3.102,3.874,3.529,0.935,0.843,0.879,2.98,3.214,3.32,3.329,3.631,3.082,1.377,1.268,1.243,4.197,4.168,4.312,1.61,1.504,1.147,1.538,1.447,1.448,3.486,3.603,3.511,4.07,4.666,4.401,4.391,4.082,4.289,1.527,1.528,1.44,3.937,3.862,4.324,3.758,4.098,4.076,2.017,2.083,2.147,4.488,4.879,4.646,2.982,2.988,2.576,2.092,2.146,2.042,4.007,4.285,3.832,3.624,3.78,3.964,1.485,1.389,1.289,4.484,4.389,4.4,2.695,2.29,2.274,1.552,1.509,1.583,4.443,4.373,4.722,2.571,2.243,2.293,1.707,1.703,1.554,2.093,2.207,2.364,4.61,3.987,4.234,4.161,4.008,4.213,2.183,2.04,2.201,4.656,5.101,5.242,3.08,3.073,3.174,2.51,2.386,2.363,5.373,5.121,5.578,3.169,3.08,3.107,2.427,2.443,2.014,1.782,2.401,2.685,5.248,5.297,5.229,2.991,3.063,3.099,2.242,1.816,1.879,2.056,2.144,2.358,1.991,1.952,1.846,4.84,4.458,4.618,2.164,2.096,2.354,2.385,2.534,2.659,2.415,2.296,2.188,2.511,2.742,2.777,2.191,2.214,2.052,2.636,2.482,2.302
6/30/2019 12:06,9.990972222,3.191,2.802,2.88,3.85,3.96,3.919,2.608,2.726,3.053,4.248,4.188,5.027,5.57,5.441,5.326,0.626,0.68,0.588,4.848,4.449,4.52,4.658,4.854,4.821,5.582,5.868,5.726,5.914,6.056,5.394,0.678,0.903,0.898,4.042,3.852,3.814,4.203,3.95,4.047,3.852,2.726,3.084,0.905,0.985,1.016,4.754,4.966,5.042,4.617,4.085,4.837,1.384,1.371,1.364,3.329,3.759,3.072,1.046,1.018,0.825,1.028,1.042,1.024,3.68,3.585,3.927,3.857,3.653,3.602,3.378,3.299,3.237,1.291,1.258,1.159,5.249,4.669,4.777,4.113,3.423,4.632,1.595,1.7,1.801,4.693,4.484,4.536,1.743,1.747,1.389,1.525,1.586,1.655,4.643,4.714,4.493,3.734,3.534,3.604,1.391,1.171,1.421,3.148,3.328,3.332,1.581,1.504,1.456,1.611,1.442,1.394,3.287,3.14,3.2,1.531,1.474,1.548,1.411,1.49,1.379,1.625,1.579,1.603,4.723,4.788,4.885,4.131,4.289,4.222,1.67,1.526,1.956,3.735,4.01,4.13,1.847,1.82,1.74,1.94,1.897,1.95,4.582,4.886,4.499,2.074,2.185,2.212,2.062,2.029,1.764,1.527,1.807,2.016,3.298,3.195,3.018,1.757,1.808,1.814,2.133,1.517,1.694,1.474,1.764,1.791,1.822,2.017,1.915,3.528,3.507,3.483,2.216,2.274,2.226,1.963,2.077,1.929,1.947,1.782,1.696,1.646,1.755,1.928,2.061,1.974,2.008,2.297,2.345,2.256
7/1/2019 14:12,11.07847222,4.147,3.375,3.6,2.72,2.806,2.847,3.444,3.595,3.888,2.744,3.123,3.501,5.56,5.824,5.428,0.499,0.594,0.436,3.401,3.489,3.442,5.248,5.62,5.411,4.503,4.83,4.835,5.803,5.899,4.582,0.64,0.859,0.849,3.326,3.271,3.286,3.276,3.023,3.154,3.561,2.365,2.782,0.755,0.82,0.811,4.107,4.253,4.27,4.374,4.182,4.497,1.262,1.326,1.35,2.885,3.125,2.868,0.981,0.841,0.754,0.951,0.956,0.937,3.068,3.218,3.475,3.231,3.394,3.214,3.16,2.843,2.834,1.179,1.208,1.127,4.446,4.298,4.21,4.129,3.816,3.805,1.552,1.519,1.763,3.447,3.515,3.604,1.629,1.77,1.495,1.556,1.482,1.556,3.794,3.93,3.842,3.124,3.418,2.957,1.183,1.083,1.23,2.471,2.627,2.69,1.496,1.416,1.351,1.517,1.285,1.011,3.07,2.821,3.086,1.414,1.338,1.317,1.043,1.162,1.028,1.373,1.525,1.588,4.255,4.346,4.554,3.654,3.986,3.983,1.537,1.504,1.79,3.038,3.225,3.501,1.656,1.691,1.685,1.733,1.692,1.649,3.583,4.178,4.137,2.1,2.013,1.99,2.044,2.053,1.684,1.633,1.704,1.96,3.267,3.097,3.063,1.848,1.763,1.783,1.868,1.425,1.672,1.284,1.597,1.549,1.376,1.864,1.655,3.17,3.12,3.127,1.876,1.985,1.952,1.779,1.712,1.765,1.837,1.646,1.513,1.454,1.84,1.784,1.765,1.901,1.91,2.105,2.128,2.105
7/3/2019 8:49,12.85416667,5.629,4.588,4.68,2.339,2.407,2.488,4.704,5.251,5.341,2.28,2.203,2.551,4.709,5.248,4.894,0.313,0.349,0.276,2.957,2.803,2.669,6.256,6.222,6.317,3.183,3.749,3.272,4.134,4.043,3.686,0.409,0.522,0.619,3.163,2.988,2.92,2.256,2.195,2.468,2.796,1.915,2.2,0.515,0.506,0.677,4.452,4.898,4.844,4.528,4.3,4.591,0.957,0.809,0.977,2.774,2.911,2.603,0.616,0.596,0.476,0.593,0.691,0.748,2.78,2.773,2.795,2.438,2.576,2.555,2.635,2.5,1.939,0.853,0.866,0.831,3.571,3.275,3.259,3.746,3.311,3.188,0.899,0.984,1.324,3.073,2.811,3.04,1.273,1.264,1.143,1.078,1.225,1.098,3.351,3.521,3.355,2.774,2.86,2.329,0.749,0.748,1.085,2.21,2.285,2.221,1.214,1.081,1.187,1.292,1.14,0.96,2.926,2.531,2.813,0.986,0.921,0.842,0.613,0.589,0.693,0.898,0.982,1.026,3.229,3.682,3.955,3.478,3.384,3.285,1.13,1.14,1.392,2.738,2.563,2.673,1.424,1.414,1.282,1.438,1.188,1.167,3.12,3.011,3.689,1.418,1.327,1.487,1.359,1.275,1.123,1.172,1.213,1.488,2.637,2.535,2.412,1.324,1.302,1.313,1.085,1.149,1.115,1.081,1.247,1.264,0.979,1.152,1.013,2.585,2.207,2.289,1.155,1.238,1.246,1.316,1.308,1.321,1.222,1.269,1.216,1.069,1.288,1.368,1.229,1.281,1.209,1.613,1.434,1.247
