experiment_sample,0.0,0.99,4.11,6.17,8.25,10.13,11.91,14.0,15.21,18.04,19.07,20.18,21.14,22.13,24.98,26.06,27.23,28.17,31.28,32.2,33.18,34.05,35.29,36.07,39.14,41.02,42.08,43.09,46.28,47.1,48.26,49.05,49.98,53.07,54.08,56.15,57.07,61.14,62.07,63.04,64.2,67.09,69.09,70.04,71.03,74.05,75.14,77.13,78.09,81.03,83.07,84.01,85.36,88.07,90.15,92.33,96.14,98.03,99.06,103.05,104.13,106.27,109.05,110.2,111.94,112.98,116.97,118.13,119.05,123.99,126.02,127.04,130.05,132.28,134.09,137.0,137.99,139.11,140.93
"e3, 10A",0.05,0.05,0.068,0.107,0.217,0.381,0.693,1.4909999999999999,2.353,3.352,2.439,2.576,2.114,1.238,0.392,0.32,0.36,0.278,0.314,0.35200000000000004,0.311,0.235,0.191,0.26899999999999996,0.375,0.305,0.203,0.19899999999999998,0.255,0.259,0.187,0.203,0.247,0.217,0.217,0.203,0.161,0.264,0.267,0.289,0.314,0.3,0.281,0.27899999999999997,0.307,0.28,0.319,0.379,0.389,0.445,0.405,0.371,0.433,0.41,0.369,0.247,0.22899999999999998,0.282,0.27699999999999997,0.226,0.23199999999999998,0.185,0.195,0.192,0.18100000000000002,0.21,0.131,0.136,0.149,0.151,0.163,0.209,0.18,0.146,0.11699999999999999,0.065,0.08900000000000001,0.062,0.094
"e3, 10B",0.05,0.05,0.05,0.096,0.142,0.315,0.7290000000000001,1.464,2.2359999999999998,3.345,2.464,2.565,2.081,1.218,0.381,0.254,0.294,0.285,0.257,0.341,0.306,0.278,0.262,0.205,0.32299999999999995,0.282,0.177,0.154,0.257,0.20800000000000002,0.203,0.179,0.20199999999999999,0.195,0.17800000000000002,0.20600000000000002,0.19399999999999998,0.287,0.259,0.264,0.252,0.252,0.298,0.261,0.324,0.263,0.257,0.314,0.27899999999999997,0.298,0.302,0.335,0.298,0.314,0.295,0.21600000000000003,0.253,0.298,0.258,0.192,0.166,0.182,0.27899999999999997,0.217,0.159,0.14400000000000002,0.107,0.16399999999999998,0.127,0.128,0.172,0.145,0.099,0.12,0.135,0.052000000000000005,0.10300000000000001,0.066,0.094
"e3, 10C",0.05,0.05,0.077,0.083,0.255,0.431,0.805,1.6669999999999998,2.5860000000000003,2.9989999999999997,2.5069999999999997,2.5069999999999997,1.821,0.83,0.359,0.271,0.309,0.25,0.251,0.23199999999999998,0.281,0.22899999999999998,0.21899999999999997,0.27899999999999997,0.312,0.273,0.226,0.146,0.23800000000000002,0.212,0.24,0.193,0.239,0.213,0.215,0.221,0.188,0.259,0.314,0.276,0.261,0.332,0.335,0.27,0.273,0.27,0.3,0.35,0.263,0.327,0.34600000000000003,0.365,0.337,0.37200000000000005,0.40700000000000003,0.22,0.263,0.185,0.226,0.17800000000000002,0.17800000000000002,0.191,0.261,0.245,0.154,0.158,0.121,0.133,0.15,0.156,0.14400000000000002,0.172,0.162,0.09699999999999999,0.13,0.094,0.107,0.057,0.05
"e3, 11A",0.05,0.05,0.05,0.05,0.05,0.08199999999999999,0.17,0.24100000000000002,0.327,0.738,0.971,1.454,2.081,2.537,2.852,2.35,1.93,1.5659999999999998,1.145,1.187,1.055,0.83,0.823,0.8170000000000001,0.8290000000000001,0.8029999999999999,0.748,0.648,0.976,0.9540000000000001,0.9390000000000001,1.034,1.165,1.202,1.061,0.83,0.578,0.523,0.45299999999999996,0.478,0.46299999999999997,0.4,0.335,0.368,0.402,0.309,0.33,0.349,0.344,0.373,0.324,0.31,0.265,0.431,0.377,0.165,0.266,0.249,0.32799999999999996,0.193,0.193,0.18600000000000003,0.17800000000000002,0.177,0.121,0.066,0.071,0.07,0.05,0.05,0.08,0.05,0.05,0.05,0.055999999999999994,0.05,0.05,0.05,0.05
"e3, 11B",0.05,0.06,0.05,0.05,0.064,0.10400000000000001,0.17800000000000002,0.312,0.389,1.014,1.2429999999999999,1.9909999999999999,2.702,3.135,2.903,1.9280000000000002,1.696,1.405,1.024,0.915,0.888,0.77,0.802,0.828,0.9690000000000001,0.857,0.799,0.708,0.987,0.956,0.9990000000000001,1.097,1.099,0.775,0.6,0.506,0.315,0.27,0.273,0.319,0.32799999999999996,0.28800000000000003,0.174,0.207,0.179,0.147,0.157,0.134,0.17600000000000002,0.175,0.16399999999999998,0.151,0.196,0.19899999999999998,0.14800000000000002,0.14,0.129,0.13,0.079,0.11,0.125,0.08,0.136,0.179,0.13,0.155,0.075,0.09300000000000001,0.094,0.08800000000000001,0.061,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"e3, 11C",0.05,0.05,0.05,0.05,0.064,0.068,0.10099999999999999,0.217,0.29100000000000004,0.679,0.9179999999999999,1.4609999999999999,1.926,2.55,2.735,1.8969999999999998,1.548,1.375,1.016,1.002,0.888,0.763,0.7759999999999999,0.807,0.884,0.8859999999999999,0.742,0.768,1.089,1.175,1.2690000000000001,1.2930000000000001,1.29,1.188,0.982,0.6970000000000001,0.5579999999999999,0.483,0.474,0.447,0.506,0.45799999999999996,0.341,0.376,0.326,0.245,0.301,0.307,0.34299999999999997,0.285,0.24600000000000002,0.293,0.2,0.275,0.299,0.214,0.183,0.244,0.22699999999999998,0.14300000000000002,0.13699999999999998,0.196,0.149,0.153,0.10800000000000001,0.079,0.061,0.128,0.113,0.061,0.07,0.05,0.05,0.051,0.05,0.07400000000000001,0.05,0.05,0.05
"e3, 12A",0.05,0.051,0.05,0.05,0.05,0.059000000000000004,0.065,0.14,0.20199999999999999,0.504,0.493,0.71,0.688,0.54,0.215,0.128,0.193,0.152,0.16399999999999998,0.135,0.105,0.068,0.078,0.069,0.065,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.055999999999999994,0.05,0.05,0.05,0.078,0.05,0.06,0.05,0.07400000000000001,0.05,0.05,0.065,0.102,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.061,0.05,0.05,0.05,0.05,0.055999999999999994,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"e3, 12B",0.05,0.05,0.05,0.05,0.08199999999999999,0.109,0.14400000000000002,0.214,0.33899999999999997,0.7609999999999999,0.512,0.375,0.319,0.258,0.26,0.177,0.115,0.121,0.078,0.114,0.095,0.07400000000000001,0.05,0.055,0.051,0.054000000000000006,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.083,0.05,0.05,0.055999999999999994,0.051,0.05,0.05,0.05,0.05,0.055,0.05,0.05,0.08800000000000001,0.069,0.05,0.083,0.065,0.11599999999999999,0.098,0.05,0.055,0.05,0.05,0.05,0.05,0.05,0.051,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07200000000000001,0.05,0.05,0.05,0.055999999999999994,0.05,0.05,0.05,0.052000000000000005
"e3, 12C",0.05,0.05,0.05,0.05,0.05,0.055,0.138,0.239,0.40700000000000003,1.031,0.782,0.5710000000000001,0.5770000000000001,0.467,0.392,0.353,0.266,0.237,0.276,0.284,0.3,0.201,0.132,0.21600000000000003,0.203,0.18600000000000003,0.135,0.122,0.083,0.07,0.07400000000000001,0.069,0.051,0.05,0.051,0.10099999999999999,0.083,0.121,0.282,0.083,0.111,0.05,0.05,0.05,0.069,0.083,0.05,0.09300000000000001,0.083,0.06,0.102,0.08800000000000001,0.11199999999999999,0.135,0.102,0.05,0.061,0.05,0.05,0.05,0.05,0.065,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.069,0.05,0.05,0.05,0.05,0.05
