experiment_sample,0.0,0.94,4.07,6.13,8.18,10.1,11.88,13.94,15.14,18.04,19.02,20.15,21.07,22.07,24.93,26.02,27.18,28.11,31.25,32.17,33.15,35.24,36.04,39.11,40.99,42.04,43.06,46.25,47.07,48.23,49.01,49.95,53.08,54.04,56.12,57.03,61.1,62.04,63.0,64.15,67.06,69.05,70.0,70.99,74.02,75.1,77.1,78.05,81.01,83.03,83.98,85.32,88.03,90.12,92.24,96.11,97.99,99.05,103.02,104.1,106.24,109.01,110.17,111.9,112.94,116.94,118.1,119.02,123.95,125.98,127.0,130.02,132.25,134.06,136.97,137.96,139.09,140.9
"e4, 10A",0.05,0.05,0.069,0.073,0.256,1.02,1.775,0.9009999999999999,0.8,0.423,0.27,0.251,0.245,0.273,0.124,0.142,0.225,0.27899999999999997,0.239,0.225,0.193,0.247,0.213,0.203,0.237,0.28,0.193,0.19899999999999998,0.20800000000000002,0.21600000000000003,0.092,0.151,0.151,0.161,0.20199999999999999,0.18600000000000003,0.147,0.17300000000000001,0.172,0.125,0.205,0.11,0.14400000000000002,0.149,0.163,0.16699999999999998,0.141,0.168,0.084,0.131,0.151,0.172,0.191,0.20800000000000002,0.102,0.065,0.065,0.129,0.102,0.12,0.126,0.11699999999999999,0.11199999999999999,0.10300000000000001,0.168,0.067,0.057,0.076,0.05,0.05,0.051,0.11599999999999999,0.14,0.08900000000000001,0.05,0.05,0.067,0.057
"e4, 10B",0.078,0.05,0.05,0.10099999999999999,0.32899999999999996,0.998,1.6380000000000001,0.912,0.775,0.368,0.337,0.292,0.287,0.308,0.114,0.217,0.261,0.201,0.285,0.252,0.27399999999999997,0.237,0.215,0.27,0.221,0.22,0.282,0.218,0.14800000000000002,0.18,0.159,0.153,0.163,0.184,0.138,0.18899999999999997,0.251,0.203,0.16899999999999998,0.136,0.18899999999999997,0.16,0.175,0.14800000000000002,0.153,0.23399999999999999,0.209,0.182,0.10300000000000001,0.135,0.17,0.182,0.258,0.171,0.139,0.08,0.09699999999999999,0.14800000000000002,0.113,0.11199999999999999,0.075,0.11199999999999999,0.141,0.14,0.131,0.132,0.098,0.075,0.085,0.11699999999999999,0.07,0.092,0.09300000000000001,0.065,0.066,0.05,0.05,0.05
"e4, 10C",0.05,0.05,0.05,0.092,0.235,0.9359999999999999,2.046,1.188,0.961,0.518,0.359,0.298,0.302,0.308,0.078,0.12300000000000001,0.188,0.228,0.20600000000000002,0.271,0.22899999999999998,0.226,0.27899999999999997,0.239,0.21100000000000002,0.24600000000000002,0.265,0.155,0.14400000000000002,0.162,0.115,0.132,0.154,0.126,0.14400000000000002,0.157,0.18899999999999997,0.172,0.17300000000000001,0.16,0.18,0.179,0.12,0.139,0.179,0.17600000000000002,0.195,0.195,0.08800000000000001,0.134,0.157,0.187,0.27,0.168,0.135,0.079,0.13,0.11800000000000001,0.16,0.11199999999999999,0.07,0.136,0.11599999999999999,0.107,0.14400000000000002,0.157,0.085,0.157,0.102,0.085,0.11699999999999999,0.08800000000000001,0.113,0.084,0.061,0.05,0.05,0.05
"e4, 11A",0.05,0.05,0.05,0.05,0.124,0.29600000000000004,0.679,1.499,2.344,1.807,1.751,1.476,1.3869999999999998,1.157,0.526,0.594,0.551,0.565,0.578,0.639,0.573,0.677,0.493,0.557,0.5579999999999999,0.45299999999999996,0.456,0.281,0.185,0.276,0.204,0.204,0.209,0.19399999999999998,0.237,0.209,0.192,0.141,0.09300000000000001,0.08,0.126,0.065,0.154,0.135,0.18100000000000002,0.19899999999999998,0.177,0.161,0.09300000000000001,0.157,0.142,0.10300000000000001,0.231,0.14800000000000002,0.126,0.084,0.083,0.09699999999999999,0.115,0.134,0.055999999999999994,0.084,0.106,0.16,0.19699999999999998,0.136,0.052000000000000005,0.055999999999999994,0.079,0.08,0.11199999999999999,0.13,0.075,0.066,0.062,0.057,0.057999999999999996,0.05
"e4, 11B",0.05,0.05,0.05,0.065,0.18899999999999997,0.449,0.816,1.909,1.859,1.382,1.275,1.204,1.052,1.0659999999999998,0.40700000000000003,0.519,0.457,0.542,0.5870000000000001,0.517,0.366,0.488,0.39899999999999997,0.381,0.345,0.301,0.32799999999999996,0.10800000000000001,0.102,0.18100000000000002,0.09699999999999999,0.134,0.094,0.115,0.20800000000000002,0.157,0.162,0.155,0.106,0.084,0.09300000000000001,0.098,0.136,0.134,0.139,0.134,0.154,0.172,0.085,0.157,0.163,0.19899999999999998,0.23399999999999999,0.145,0.12,0.07,0.10099999999999999,0.111,0.122,0.14800000000000002,0.07,0.099,0.21899999999999997,0.213,0.204,0.136,0.095,0.11800000000000001,0.172,0.122,0.126,0.14800000000000002,0.198,0.11599999999999999,0.10800000000000001,0.075,0.067,0.052000000000000005
"e4, 11C",0.05,0.05,0.05,0.05,0.087,0.28,0.542,1.276,2.18,2.115,2.039,1.9769999999999999,1.6909999999999998,1.599,0.541,0.647,0.46399999999999997,0.545,0.614,0.575,0.47100000000000003,0.5760000000000001,0.419,0.5,0.57,0.5489999999999999,0.536,0.209,0.21899999999999997,0.185,0.175,0.16899999999999998,0.187,0.23199999999999998,0.292,0.217,0.19,0.14,0.139,0.122,0.134,0.11199999999999999,0.152,0.182,0.18,0.20600000000000002,0.133,0.153,0.061,0.131,0.135,0.215,0.28800000000000003,0.145,0.126,0.055999999999999994,0.107,0.139,0.129,0.125,0.131,0.159,0.191,0.18899999999999997,0.256,0.08900000000000001,0.095,0.099,0.159,0.061,0.151,0.154,0.17,0.10300000000000001,0.051,0.094,0.05,0.071
"e4, 12A",0.05,0.05,0.05,0.05,0.05,0.065,0.083,0.078,0.136,0.272,0.317,0.5379999999999999,0.723,0.986,0.05,0.11,0.05,0.05,0.05,0.069,0.051,0.05,0.05,0.064,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.065,0.051,0.075,0.055999999999999994,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.075,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.122,0.11699999999999999,0.084,0.055999999999999994,0.052000000000000005,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.052000000000000005,0.05,0.05,0.05,0.05
"e4, 12B",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.092,0.11900000000000001,0.285,0.511,0.72,1.058,1.155,0.13699999999999998,0.159,0.08199999999999999,0.09699999999999999,0.172,0.142,0.064,0.068,0.107,0.09300000000000001,0.1,0.09,0.066,0.075,0.05,0.065,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.05,0.05,0.05,0.05,0.055999999999999994,0.05,0.05,0.051,0.05,0.05,0.05,0.05,0.08,0.061,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.066,0.055999999999999994,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"e4, 12C",0.05,0.05,0.05,0.05,0.05,0.06,0.1,0.20199999999999999,0.179,0.568,0.7859999999999999,1.3130000000000002,1.038,0.9470000000000001,0.218,0.188,0.182,0.10099999999999999,0.09699999999999999,0.133,0.065,0.05,0.09699999999999999,0.07400000000000001,0.05,0.05,0.061,0.05,0.05,0.05,0.052000000000000005,0.055,0.05,0.05,0.05,0.051,0.05,0.05,0.05,0.05,0.083,0.05,0.069,0.05,0.05,0.05,0.07,0.079,0.051,0.051,0.07400000000000001,0.083,0.067,0.083,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"e4, 13A",0.05,0.073,0.05,0.063,0.11599999999999999,0.33,0.848,2.279,1.4169999999999998,2.193,2.324,2.575,2.412,2.117,1.3659999999999999,1.351,1.329,1.392,1.4580000000000002,1.294,0.764,0.484,0.494,0.451,0.551,0.578,0.591,0.16399999999999998,0.14300000000000002,0.125,0.08800000000000001,0.08199999999999999,0.11199999999999999,0.172,0.294,0.22899999999999998,0.41100000000000003,0.45799999999999996,0.33,0.35200000000000004,0.312,0.107,0.158,0.163,0.245,0.195,0.24100000000000002,0.272,0.247,0.319,0.374,0.365,0.361,0.374,0.22899999999999998,0.21600000000000003,0.226,0.262,0.165,0.17600000000000002,0.052000000000000005,0.12300000000000001,0.14300000000000002,0.21,0.21,0.127,0.113,0.09,0.062,0.10300000000000001,0.11199999999999999,0.11199999999999999,0.08900000000000001,0.061,0.07,0.07200000000000001,0.05,0.07200000000000001
