,GO aspect,GO term,GOid,SNP count,rest SNP count,all count,rest all count,oddsratio,pvalue
0,Gene ontology (biological process),C4-dicarboxylate transport,GO:0015740,1,16,0.0,834.0,inf,0.019976498237377342
1,Gene ontology (biological process),DNA metabolic process,GO:0006259,1,16,51.0,783.0,0.9595588235294118,0.6612225306336141
2,Gene ontology (biological process),DNA repair,GO:0006281,1,16,32.0,802.0,1.56640625,0.49281525026684037
3,Gene ontology (biological process),L-serine metabolic process,GO:0006563,1,16,4.0,830.0,12.96875,0.09618809851619162
4,Gene ontology (biological process),NAD biosynthetic process,GO:0009435,1,16,4.0,830.0,12.96875,0.09618809851619162
5,Gene ontology (biological process),RNA biosynthetic process,GO:0032774,1,16,46.0,788.0,1.0706521739130435,0.6229158960216913
6,Gene ontology (biological process),RNA metabolic process,GO:0016070,1,16,113.0,721.0,0.398783185840708,0.9154220470009123
7,Gene ontology (biological process),acidic amino acid transport,GO:0015800,1,16,0.0,834.0,inf,0.019976498237377342
8,Gene ontology (biological process),alpha-amino acid biosynthetic process,GO:1901607,1,16,61.0,773.0,0.7920081967213115,0.7271159032373689
9,Gene ontology (biological process),alpha-amino acid catabolic process,GO:1901606,1,16,5.0,829.0,10.3625,0.11434980339238798
10,Gene ontology (biological process),alpha-amino acid metabolic process,GO:1901605,2,15,80.0,754.0,1.2566666666666666,0.49941348255720136
11,Gene ontology (biological process),amide biosynthetic process,GO:0043604,1,16,100.0,734.0,0.45875,0.885774946773449
12,Gene ontology (biological process),amine biosynthetic process,GO:0009309,1,16,5.0,829.0,10.3625,0.11434980339238798
13,Gene ontology (biological process),amine metabolic process,GO:0009308,1,16,5.0,829.0,10.3625,0.11434980339238798
14,Gene ontology (biological process),amino acid transmembrane transport,GO:0003333,1,16,0.0,834.0,inf,0.019976498237377342
15,Gene ontology (biological process),amino acid transport,GO:0006865,1,16,0.0,834.0,inf,0.019976498237377342
16,Gene ontology (biological process),anion transmembrane transport,GO:0098656,2,15,2.0,832.0,55.46666666666667,0.002203349396813237
17,Gene ontology (biological process),anion transport,GO:0006820,2,15,3.0,831.0,36.93333333333333,0.0036290483642587965
18,Gene ontology (biological process),arginine catabolic process,GO:0006527,1,16,0.0,834.0,inf,0.019976498237377342
19,Gene ontology (biological process),arginine metabolic process,GO:0006525,1,16,9.0,825.0,5.729166666666667,0.18361833220074067
20,Gene ontology (biological process),aromatic compound biosynthetic process,GO:0019438,4,13,204.0,630.0,0.9502262443438914,0.6289366827823804
21,Gene ontology (biological process),aspartate transmembrane transport,GO:0015810,1,16,0.0,834.0,inf,0.019976498237377342
22,Gene ontology (biological process),biological regulation,GO:0065007,1,16,72.0,762.0,0.6614583333333334,0.7855881428361615
23,Gene ontology (biological process),biological_process,GO:0008150,17,0,833.0,1.0,inf,0.9800235017632465
24,Gene ontology (biological process),biosynthetic process,GO:0009058,10,7,442.0,392.0,1.2669683257918551,0.4109280688148593
25,Gene ontology (biological process),carbohydrate biosynthetic process,GO:0016051,2,15,22.0,812.0,4.921212121212121,0.08011614075062164
26,Gene ontology (biological process),carbohydrate derivative biosynthetic process,GO:1901137,1,16,89.0,745.0,0.5231741573033708,0.853305361150852
27,Gene ontology (biological process),carbohydrate derivative metabolic process,GO:1901135,2,15,125.0,709.0,0.7562666666666666,0.7477687490144687
28,Gene ontology (biological process),carbohydrate metabolic process,GO:0005975,2,15,61.0,773.0,1.6896174863387978,0.362578719475549
29,Gene ontology (biological process),carbohydrate transport,GO:0008643,1,16,8.0,826.0,6.453125,0.1667959220766045
30,Gene ontology (biological process),carboxylic acid biosynthetic process,GO:0046394,1,16,91.0,743.0,0.5103021978021978,0.8597904025200236
31,Gene ontology (biological process),carboxylic acid catabolic process,GO:0046395,1,16,9.0,825.0,5.729166666666667,0.18361833220074067
32,Gene ontology (biological process),carboxylic acid metabolic process,GO:0019752,2,15,159.0,675.0,0.5660377358490566,0.862145289921445
33,Gene ontology (biological process),carboxylic acid transmembrane transport,GO:1905039,1,16,0.0,834.0,inf,0.019976498237377342
34,Gene ontology (biological process),carboxylic acid transport,GO:0046942,1,16,0.0,834.0,inf,0.019976498237377342
35,Gene ontology (biological process),catabolic process,GO:0009056,1,16,47.0,787.0,1.0465425531914894,0.6308890673744079
36,Gene ontology (biological process),cellular amide metabolic process,GO:0043603,1,16,111.0,723.0,0.40709459459459457,0.9113894345669481
37,Gene ontology (biological process),cellular amine metabolic process,GO:0044106,1,16,5.0,829.0,10.3625,0.11434980339238798
38,Gene ontology (biological process),cellular amino acid biosynthetic process,GO:0008652,1,16,71.0,763.0,0.6716549295774648,0.780804676207241
39,Gene ontology (biological process),cellular amino acid catabolic process,GO:0009063,1,16,5.0,829.0,10.3625,0.11434980339238798
40,Gene ontology (biological process),cellular amino acid metabolic process,GO:0006520,2,15,112.0,722.0,0.8595238095238096,0.688082140047745
41,Gene ontology (biological process),cellular aromatic compound metabolic process,GO:0006725,5,12,338.0,496.0,0.611439842209073,0.8816107030589756
42,Gene ontology (biological process),cellular biogenic amine biosynthetic process,GO:0042401,1,16,5.0,829.0,10.3625,0.11434980339238798
43,Gene ontology (biological process),cellular biogenic amine metabolic process,GO:0006576,1,16,5.0,829.0,10.3625,0.11434980339238798
44,Gene ontology (biological process),cellular biosynthetic process,GO:0044249,10,7,420.0,414.0,1.4081632653061225,0.3287324864470991
45,Gene ontology (biological process),cellular carbohydrate biosynthetic process,GO:0034637,1,16,6.0,828.0,8.625,0.1321676179985936
46,Gene ontology (biological process),cellular carbohydrate metabolic process,GO:0044262,1,16,12.0,822.0,4.28125,0.23218805251159402
47,Gene ontology (biological process),cellular catabolic process,GO:0044248,1,16,28.0,806.0,1.7991071428571428,0.4485107229165073
48,Gene ontology (biological process),cellular component organization,GO:0016043,1,16,50.0,784.0,0.98,0.6538672088214172
49,Gene ontology (biological process),cellular component organization or biogenesis,GO:0071840,1,16,70.0,764.0,0.6821428571428572,0.7759209009718758
50,Gene ontology (biological process),cellular glucan metabolic process,GO:0006073,1,16,3.0,831.0,17.3125,0.07767628848576644
51,Gene ontology (biological process),cellular ketone metabolic process,GO:0042180,1,16,6.0,828.0,8.625,0.1321676179985936
52,Gene ontology (biological process),cellular macromolecule biosynthetic process,GO:0034645,3,14,171.0,663.0,0.8308270676691729,0.7087514512633387
53,Gene ontology (biological process),cellular macromolecule metabolic process,GO:0044260,4,13,248.0,586.0,0.7270471464019851,0.7909279015814676
54,Gene ontology (biological process),cellular metabolic process,GO:0044237,12,5,651.0,183.0,0.6746543778801843,0.8488532559998654
55,Gene ontology (biological process),cellular nitrogen compound biosynthetic process,GO:0044271,6,11,281.0,553.0,1.0734390164995147,0.5369563458219513
56,Gene ontology (biological process),cellular nitrogen compound metabolic process,GO:0034641,7,10,408.0,426.0,0.7308823529411764,0.8093967591918311
57,Gene ontology (biological process),cellular polysaccharide biosynthetic process,GO:0033692,1,16,6.0,828.0,8.625,0.1321676179985936
58,Gene ontology (biological process),cellular polysaccharide metabolic process,GO:0044264,1,16,6.0,828.0,8.625,0.1321676179985936
59,Gene ontology (biological process),cellular process,GO:0009987,14,3,743.0,91.0,0.5715567519066846,0.8920916344287295
60,Gene ontology (biological process),cellular protein metabolic process,GO:0044267,2,15,113.0,721.0,0.8507374631268436,0.6930176061413647
61,Gene ontology (biological process),cellular protein modification process,GO:0006464,1,16,25.0,809.0,2.0225,0.4129188574241877
62,Gene ontology (biological process),cellular response to DNA damage stimulus,GO:0006974,1,16,33.0,801.0,1.5170454545454546,0.5033557646253617
